Citation,Link,Secondary,Binomial,Multipathogen,SpeciesLevel,Coendemicity,Coinfection,Year,SpatialScale,Countries,Methodology,Analysis,PopAtRisk,Uncertainty,Diagnostics,SampleSize,Host,Vector,Environment,DataArchival,Notes
NA,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1415-790X2012000400009&lng=en&nrm=iso&tlng=en,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2012,community,Brazil,"grey data, prevalence mapping","EpiInfo 3.5.1,  ArcGIS 10, Kernel estimation",No,No,stool sampling,310,human,snail,NA,-,NA
"Woodhall, D. M., Wiegand, R. E., Wellman, M., Matey, E., Abudho, B., Karanja, D. M., … Secor, W. E. (2013). Use of geospatial modeling to predict Schistosoma mansoni prevalence in Nyanza Province, Kenya. PloS one, 8(8), e71635. doi:10.1371/journal.pone.0071635",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3743764/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2013,community,Kenya,"prevalence mapping, risk mapping","semivariograms, univariable quasi-Poisson regression models, generalized linear mixed model, ArcGIS 10.0, R 2.13.0",No,No,stool sampling,457 schools,human,NA,NA,-,NA
"Nagi, S., Chadeka, E. A., Sunahara, T., Mutungi, F., Justin, Y. K., Kaneko, S., … Hamano, S. (2014). Risk factors and spatial distribution of Schistosoma mansoni infection among primary school children in Mbita District, Western Kenya. PLoS neglected tropical diseases, 8(7), e2991. doi:10.1371/journal.pntd.0002991",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4109881/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2014,community,Kenya,"prevalence mapping, prevalence modelling","generalized linear model, generalized linear mixed model, negative binomial generalized linear mixed model, QGIS 1.7.4, Spearman's rank correlation (R 3.0.1), spatial scan statistical treatment (SaTScan 9.1.1), 999 Monte Carlo replications",No,No,"stool sampling, blood sampling, urine sampling",310,human,NA,NA,-,NA
"Gomes, E. C., Leal-Neto, O. B., de Oliveira, F. J., Jr, Campos, J. V., Souza-Santos, R., & Barbosa, C. S. (2014). Risk analysis for occurrences of schistosomiasis in the coastal area of Porto de Galinhas, Pernambuco, Brazil. BMC infectious diseases, 14, 101. doi:10.1186/1471-2334-14-101",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3938904/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2014,community,Brazil,"prevalence modelling, risk mapping, cluster analysis","multivariate logistic regression (R), univariate models, ArcGIS 10, SaTScan 9.1.1, Bernoulli's method, Monte Carlo test",No,No,stool sampling,11012,NA,snail,NA,-,Sample size is snails
"Ponce-Terashima, R., Koskey, A. M., Reis, M. G., McLellan, S. L., & Blanton, R. E. (2014). Sources and distribution of surface water fecal contamination and prevalence of schistosomiasis in a Brazilian village. PLoS neglected tropical diseases, 8(10), e3186. doi:10.1371/journal.pntd.0003186",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4183440/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2014,community,Brazil,"prevalence mapping, prevalence modelling","ArcGIS,  kernel density estimation, Moran's I, linear regression model (SPSS 19)",No,No,stool sampling,459,human,NA,NA,The authors confirm that all data underlying the findings are fully available without restriction. All relevant data are included in the manuscript.,NA
NA,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1415-790X2014000200531&lng=en&nrm=iso&tlng=en,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2014,community,Brazil,grey data,NA,No,No,stool sampling,NA,human,snail,NA,-,NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/26054523,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2015,community,Cote D'Ivoire,"prevalence mapping, prevalence modelling, risk mapping","Pearson's correlation, normal mixture of inverse Gammas with parameter expansion spike-and-slab priors, mixed inverse Gamma distribution, Bayesian geostatistical logistic regression models with spatially structured random effects, MCMC simulation (Openbugs 3.0.2), Gelman and Rubin diagnostics, Bayesian kriging",No,Yes,stool sampling,12462,human,NA,NA,-,NA
"Barbosa, L. M., Reis, E. A., Dos Santos, C. R., Costa, J. M., Carmo, T. M., Aminu, P. T., Pitanga, T. N., Ponce-Terashima, R., Blank, W. A., Silva, L. K., Reis, M. G., … Blanton, R. E. (2016). Repeated praziquantel treatments remodel the genetic and spatial landscape of schistosomiasis risk and transmission. International journal for parasitology, 46(5-6), 343-50.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4844855/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2016,community,Brazil,prevalence mapping,"Pearson's chi-squared test, Jost's D index, temporal maximum likelihood approach, kernel density estimation",No,No,stool sampling,850,human,NA,NA,-,Post-MDA
"Gazzinelli, A., Oliveira-Prado, R., Matoso, L. F., Veloso, B. M., Andrade, G., Kloos, H., Bethony, J. M., Assunção, R. M., … Correa-Oliveira, R. (2017). Schistosoma mansoni reinfection: Analysis of risk factors by classification and regression tree (CART) modeling. PloS one, 12(8), e0182197. doi:10.1371/journal.pone.0182197",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5558968/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2017,community,Brazil,grey data,"CART model,  chi-squared test, multivariate adjusted analysis, Poisson regression with robust variances",No,No,stool sampling,589,human,NA,NA,All relevant data are within the paper and its Supporting Information files.,NA
"Won, K. Y., Kanyi, H. M., Mwende, F. M., Wiegand, R. E., Goodhew, E. B., Priest, J. W., … Odiere, M. R. (2017). Multiplex Serologic Assessment of Schistosomiasis in Western Kenya: Antibody Responses in Preschool Aged Children as a Measure of Reduced Transmission. The American journal of tropical medicine and hygiene, 96(6), 1460–1467. doi:10.4269/ajtmh.16-0665",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5462587/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2017,community,Kenya,prevalence mapping,"Rao-Scott chi-squared statistic (SAS 9.3), logistic regression with variance estimates by a Taylor series expansion",No,No,"stool sampling, blood sampling, urine sampling",3612,human,NA,NA,-,Don't think this is actually prevalence mapping but I'm not sure what else to call it
"Wiegand, R. E., Mwinzi, P., Montgomery, S. P., Chan, Y. L., Andiego, K., Omedo, M., … Secor, W. E. (2017). A Persistent Hotspot of Schistosoma mansoni Infection in a Five-Year Randomized Trial of Praziquantel Preventative Chemotherapy Strategies. The Journal of infectious diseases, 216(11), 1425–1433. doi:10.1093/infdis/jix496",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5913648/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2017,community,Kenya,"prevalence mapping, cluster analysis","Kruskal-Wallis test, Poisson spatial scan statistic, SaTScan 9.4.2, ArcGIS 10.3.1, negative binomial models with generalized estimating equations (SAS 9.3), negative binomial regression",No,No,stool sampling,NA,human,NA,NA,-,NA
"Spencer, S. A., Penney, J., Russell, H. J., Howe, A. P., Linder, C., Rakotomampianina, A., … Rahetilahy, A. M. (2017). High burden of Schistosoma mansoni infection in school-aged children in Marolambo District, Madagascar. Parasites & vectors, 10(1), 307. doi:10.1186/s13071-017-2249-7",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5483300/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2017,community,Madagascar,prevalence mapping,"bivariate analysis (Stata 13), binary logistic regression, ordinal logistic regression, Spearman's rank correlation",No,No,"stool sampling, urine sampling",399,human,NA,NA,The datasets analysed during the current study are available from the corresponding author on reasonable request.,NA
NA,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0037-86822017000300383&lng=en&nrm=iso&tlng=en,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2017,community,Brazil,prevalence mapping,"Kernel method, chi-squared test, G-test",No,No,"stool sampling, blood sampling",187,human,NA,NA,-,NA
"Gandasegui, J., Fernández-Soto, P., Muro, A., Simões Barbosa, C., Lopes de Melo, F., Loyo, R., & de Souza Gomes, E. C. (2018). A field survey using LAMP assay for detection of Schistosoma mansoni in a low-transmission area of schistosomiasis in Umbuzeiro, Brazil: Assessment in human and snail samples. PLoS neglected tropical diseases, 12(3), e0006314. doi:10.1371/journal.pntd.0006314",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5849311/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2018,community,Brazil,"grey data, prevalence mapping","ArcGIS 10.1,  kernel density analysis (kernel density estimation), McNemar's test",No,No,stool sampling,427,human,snail,NA,All relevant data are within the paper and its Supporting Information files.,NA
"Chadeka, E. A., Nagi, S., Cheruiyot, N. B., Bahati, F., Sunahara, T., Njenga, S. M., & Hamano, S. (2019). A high-intensity cluster of Schistosoma mansoniinfection around Mbita causeway, western Kenya: a confirmatory cross-sectional survey. Tropical medicine and health, 47, 26. doi:10.1186/s41182-019-0152-y",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6463626/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2019,community,Kenya,"prevalence mapping, cluster analysis","Pearson's chi-squared test, Fisher's exact test, SaTScan 9",No,No,stool sampling,813,human,NA,NA,Data set used for this report can be availed by the corresponding author on reasonable request.,NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/16038401,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2005,community,Cote D'Ivoire,"prevalence mapping, prevalence modelling, risk mapping",Bayesian variogram models,NA,NA,stool sampling,3818,human,NA,NA,-,NA
NA,https://www.sciencedirect.com/science/article/abs/pii/S0001706X16306830?via%3Dihub,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2017,community,Egypt,prevalence mapping,NA,NA,NA,"stool sampling, urine sampling",35 districts,human,NA,NA,-,NA
"Clements, A. C., Moyeed, R., & Brooker, S. (2006). Bayesian geostatistical prediction of the intensity of infection with Schistosoma mansoni in East Africa. Parasitology, 133(Pt 6), 711–719. doi:10.1017/S0031182006001181",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1783909/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2006,multinational,"Uganda, Rwanda, Burundi, Tanzania, Kenya","prevalence mapping, prevalence modelling, risk mapping","multivariable regression approach, negative binomial regression models (Stata 8.1), MCMC algorithm, single-component Metropolis-Hastings algorithm, random-walk Metropolis algorithm with a Gaussian proposal density",No,Yes,stool sampling,31458,human,NA,NA,-,Is there a difference between intensity mapping and prevalence mapping?
"McCreesh, N., Nikulin, G., & Booth, M. (2015). Predicting the effects of climate change on Schistosoma mansoni transmission in eastern Africa. Parasites & vectors, 8, 4. doi:10.1186/s13071-014-0617-0",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4297451/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2015,multinational,"Tanzania, Burundi, Rwanda, Uganda, Kenya, DRC, South Sudan, Somalia, Ethiopia","prevalence mapping, prevalence modelling, risk mapping",NA,No,No,NA,2965 records,NA,snail,NA,-,NA
"Zoni, A. C., Catalá, L., & Ault, S. K. (2016). Schistosomiasis Prevalence and Intensity of Infection in Latin America and the Caribbean Countries, 1942-2014: A Systematic Review in the Context of a Regional Elimination Goal. PLoS neglected tropical diseases, 10(3), e0004493. doi:10.1371/journal.pntd.0004493",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4805296/,Y,Schistosoma mansoni,single pathogen,Yes,NA,NA,2016,multinational,"Brazil, Suriname, Venezuela, Caribbean",prevalence mapping,"SPSS 18.0, Tableau 8.2",No,No,NA,132 articles,human,NA,NA,All relevant data are within the paper and its Supporting Information files.,NA
"Assaré, R. K., Knopp, S., N'Guessan, N. A., Yapi, A., Tian-Bi, Y. N., Yao, P. K., … Utzinger, J. (2014). Sustaining control of schistosomiasis mansoni in moderate endemicity areas in western Côte d'Ivoire: a SCORE study protocol. BMC public health, 14, 1290. doi:10.1186/1471-2458-14-1290",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4320592/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2014,national,Cote D'Ivoire,prevalence mapping,STATA 12,No,No,stool sampling,12110,human,NA,NA,-,NA
"Sesay, S., Paye, J., Bah, M. S., McCarthy, F. M., Conteh, A., Sonnie, M., … Zhang, Y. (2014). Schistosoma mansoni infection after three years of mass drug administration in Sierra Leone. Parasites & vectors, 7, 14. doi:10.1186/1756-3305-7-14",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3895768/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2014,national,Sierra Leone,prevalence mapping,"SPSS 19, chi-squared test, Kruskal-Wallis test, ArcView 10",No,No,stool sampling,1286,human,NA,NA,-,NA
"Brandão, E., Romero, S., da Silva, M., & Santos, F. (2017). Neglected tropical diseases in Brazilian children and adolescents: data analysis from 2009 to 2013. Infectious diseases of poverty, 6(1), 154. doi:10.1186/s40249-017-0369-0",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5668976/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2017,national,Brazil,prevalence mapping,"Chi-squared test (EpiInfo 6.04), TerraView 4.2",No,No,NA,NA,human,NA,NA,"All data presented in the study can be accessed in the SINAN and IBGE databases (available at http://datasus.saude.gov.br and http://www.ibge.gov.br, respectively).",NA
"Nyandwi, E., Veldkamp, A., Amer, S., Karema, C., & Umulisa, I. (2017). Schistosomiasis mansoni incidence data in Rwanda can improve prevalence assessments, by providing high-resolution hotspot and risk factors identification. BMC public health, 17(1), 845. doi:10.1186/s12889-017-4816-4",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5655984/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2017,national,Rwanda,"prevalence mapping, cluster analysis","Empirical Bayesian smoothing, Moran's Index statistic, ArcGIS, log-normal distribution transformation, Pearson's rank correlation coefficient, stepwise linear regression (SPSS 20)",No,No,NA,136 schools,human,NA,NA,"The datasets generated and/or analyzed during the current study are not publicly available due to the agreement on data sharing signed between the researcher and the Rwanda Biomedical Centre, Division of Malaria and Others Parasitic Disease (RBC/M&OPD) but are available from the corresponding author upon request.",NA
"Bah, Y. M., Paye, J., Bah, M. S., Conteh, A., Saffa, S., Tia, A., … Zhang, Y. (2019). Schistosomiasis in School Age Children in Sierra Leone After 6 Years of Mass Drug Administration With Praziquantel. Frontiers in public health, 7, 1. doi:10.3389/fpubh.2019.00001",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6379326/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2019,national,Sierra Leone,prevalence mapping,"chi-squared test, Kruskal-Wallis test (SPSS 23), QGIS 2.18.15",No,No,"stool sampling, urine sampling",NA,human,NA,NA,All data generated or analyzed during this study are included in this published article. The dataset analyzed is available from the corresponding author on reasonable request and can be made available with permission from the MoHS Sierra Leone.,Various sample sizes
NA,https://www.sciencedirect.com/science/article/abs/pii/S0001706X1300123X?via%3Dihub,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2013,national,Cote D'Ivoire,"prevalence mapping, prevalence modelling, risk mapping","Bayesian geostatistical modeling, Bayesian geostatistical variable selection",NA,NA,NA,NA,NA,NA,NA,-,I don't have access to this article
NA,https://www.sciencedirect.com/science/article/abs/pii/S0001706X13003598?via%3Dihub,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2014,national,Brazil,"prevalence mapping, prevalence modelling, risk mapping",Bayesian geostatistical modeling,NA,Yes,NA,NA,human,NA,NA,-,I don't have access to this article
"Phillips, D. A., Ferreira, J. A., Ansah, D., Teixeira, H. S., Kitron, U., Filippis, T., … Fairley, J. K. (2017). A tale of two neglected tropical infections: using GIS to assess the spatial and temporal overlap of schistosomiasis and leprosy in a region of Minas Gerais, Brazil. Memorias do Instituto Oswaldo Cruz, 112(4), 275–280. doi:10.1590/0074-02760160395",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5354614/,NA,Schistosoma mansoni,single pathogen,Yes,Schistosoma mansoni and leprosy,NA,2017,subnational,Brazil,"grey data, prevalence mapping","ArcGIS 10.3.1, simple stratified analysis (OpenEpi 3.03)",No,No,NA,44 neighborhoods,human,NA,NA,-,Compared with leprosy
NA,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762004000900014&lng=en&nrm=iso&tlng=en,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2004,subnational,Brazil,risk mapping,"ArcView, SPRING",No,No,NA,2784,NA,snail,NA,-,Population is snails
NA,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762010000400033&lng=en&nrm=iso&tlng=en,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2010,subnational,Brazil,"prevalence mapping, prevalence modelling, risk mapping",Decision trees,No,No,NA,197,NA,NA,NA,-,NA
