Latin name,Citation,Year,Methodology_clean,Link,Countries cleaned,Spatial scale,Analysis,Diagnostics,Review?,Sample size,PAR,Uncertainty,Coendemicity?,Coinfection?,Specifies on a species level?,how many pathogens,Host,Vector,Environment,Data archived?,Specific notes
Schistosoma mansoni,,2010,"prevalence mapping, prevalence modelling, risk mapping",http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762010000400033&lng=en&nrm=iso&tlng=en,Brazil (Minas Gerais State),subnational,Decision trees,,,197,No,No,,,Yes,single pathogen,,,,-,
Schistosoma mansoni,,2014,"prevalence mapping, prevalence modelling, risk mapping",https://www.sciencedirect.com/science/article/pii/S0001706X1400028X?via%3Dihub,Brazil (Minas Gerais State),subnational,"Spatial regression, multiple linear regression, generalized proximity matrix",,,,No,No,,,Yes,single pathogen,human,,,-,
Schistosoma mansoni,"Barbosa, V. S., Loyo, R. M., Guimarães, R., & Barbosa, C. S. (2017). The Geographic Information System applied to study schistosomiasis in Pernambuco. Revista de saude publica, 51, 107. doi:10.11606/S1518-8787.2017051000069",2017,"grey data, prevalence mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5697920/,Brazil (Pernambuco),subnational,"Kernel density estimation, ArcGIS 10.1",,,1604,No,No,,,Yes,single pathogen,human,snail,,-,
Schistosoma mansoni,,1997,prevalence mapping,https://www.sciencedirect.com/science/article/pii/S0277953696002183?via%3Dihub,Kenya (Machakos District),subnational,Straight and stepwise linear regression,,,3502,,,,,Yes,single pathogen,human,,,-,
Schistosoma mansoni,,2009,"prevalence mapping, prevalence modelling, risk mapping",https://www.cambridge.org/core/journals/parasitology/article/bayesian-geostatistical-modelling-for-mapping-schistosomiasis-transmission/1282176D4162EDAC6D5C217E7C75080B,Western Cote D'Ivoire,subnational,Bayesian geostatisical zero-inflated regression model,,,3818,,,,,Yes,single pathogen,human,,,-,I don't have access to this article
"Schistosoma mansoni, Ascaris lumbricoides, Trichuris trichiura, hookworm","Hodges, M., Dada, N., Wamsley, A., Paye, J., Nyorkor, E., Sonnie, M., Barnish, G., Bockarie, M., … Zhang, Y. (2011). Improved mapping strategy to better inform policy on the control of schistosomiasis and soil-transmitted helminthiasis in Sierra Leone. Parasites & vectors, 4, 97. doi:10.1186/1756-3305-4-97",2011,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3118383/,"Sierra Leone (Bo, Bombali, Kenema, Koinadugu, Kailahun, Kono, and Tonkolili Districts)",community,"SPSS 18, Epi Info 3.5.1, ArcMap 9.3, Wilson score method, chi-squared test, Mann-Whitney test, Kruskal-Wallis test",stool sampling,,1760,No,No,,,Specifies all helminths but hookworm,multiple pathogens,human,,,-,
"Schistosoma mansoni, Ascaris lumbricoides, Trichuris trichiura, hookworm",,2009,"prevalence mapping, prevalence modelling",https://www.ncbi.nlm.nih.gov/pubmed/19908189,Uganda (Lake Victoria region),community,"univariate regression analysis, semivariograms",stool sampling,,27 schools,,,,,Specifies all helminths but hookworm,multiple pathogens,human,,,-,
"Schistosoma mansoni, Ascaris lumbricoides, Trichuris trichiura, hookworm, Taenia spp.","de Glanville, W. A., Thomas, L. F., Cook, E., Bronsvoort, B., Wardrop, N., Wamae, C. N., Kariuki, S., … Fèvre, E. M. (2018). General contextual effects on neglected tropical disease risk in rural Kenya. PLoS neglected tropical diseases, 12(12), e0007016. doi:10.1371/journal.pntd.0007016",2018,"prevalence modelling, cluster analysis",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6342328/,Western Kenya,community,"four-level logistic regression models, MCMC chains, WinBUGS 1.4.3, R 3.1.1, median odds ratio, SaTScan 9.4.4, three-level logistic regression model","stool sampling, blood sampling",,2113,No,No,,,Specifies all helminths but hookworm and Taenia spp.,multiple pathogens,human,,,Anonymised data described in this study are available at: 10.17638/datacat.liverpool.ac.uk/448.,
"Schistosoma mansoni, hookworm","Raso, G., Vounatsou, P., Singer, B. H., N'Goran, E. K., Tanner, M., & Utzinger, J. (2006). An integrated approach for risk profiling and spatial prediction of Schistosoma mansoni-hookworm coinfection. Proceedings of the National Academy of Sciences of the United States of America, 103(18), 6934–6939. doi:10.1073/pnas.0601559103",2006,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1458997/,Cote D'Ivoire (Man region),community,"likelihood ratio test, multinomial nonspatial analyses, Bayesian multinomial spatial model",stool sampling,,4755,No,No,Schistosoma mansoni and hookworm,Schistosoma mansoni and hookworm,Specifies schistosoma mansoni but not hookworm,multiple pathogens,human,,,-,Also maps co-infection. No methods listed.
"Schistosoma mansoni, hookworm","Raso, G., Vounatsou, P., McManus, D. P., & Utzinger, J. (2007). Bayesian risk maps for Schistosoma mansoni and hookworm mono-infections in a setting where both parasites co-exist. Geospatial health, 2(1), 85–96. doi:10.4081/gh.2007.257",2007,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2753301/,Cote D'Ivoire (Man region),community,"Pearson's chi-squared test, bivariate multinomial models (Stata 9.2), likelihood ratio test, Bayesian spatial multinomial regression model (WinBUGS 1.4.2), MCMC simulation, Bayesian kriging",stool sampling,,3578,No,Yes,,,Specifies schistosoma mansoni but not hookworm,multiple pathogens,human,,,-,
"Schistosoma mansoni, hookworm, Ascaris lumbricoides, Trichuris trichiura","Koroma, J. B., Peterson, J., Gbakima, A. A., Nylander, F. E., Sahr, F., Soares Magalhães, R. J., Zhang, Y., … Hodges, M. H. (2010). Geographical distribution of intestinal schistosomiasis and soil-transmitted helminthiasis and preventive chemotherapy strategies in Sierra Leone. PLoS neglected tropical diseases, 4(11), e891. doi:10.1371/journal.pntd.0000891",2010,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2990690/,Sierra Leone,national,"ArcView 9.3, fixed-effects binomial logistic regression models (Stata 10.1), model-based geostatistical spatial prediction models (WinBUGS 1.4), exponentially decaying autocorrelation function",stool sampling,,5069,Yes,No,,,Specifies all helminths but hookworm,multiple pathogens,human,,,-,
"Schistosoma mansoni, Necator americanus","Pullan, R. L., Bethony, J. M., Geiger, S. M., Cundill, B., Correa-Oliveira, R., Quinnell, R. J., & Brooker, S. (2008). Human helminth co-infection: analysis of spatial patterns and risk factors in a Brazilian community. PLoS neglected tropical diseases, 2(12), e352.",2008,"prevalence mapping, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2602736/,Brazil (Minas Gerais State),community,"ArcView 3.3, multinomial modeling (Stata 9.1), Bayesian multinomial mixed effect model (WinBUGS 14), Bayesian MCMC approach, Bayesian hierarchical models, semivariograms (geoR in R)",stool sampling,,1208,No,No,,Schistosoma mansoni and Necator americanus,Yes,multiple pathogens,human,,,-,
"Schistosoma mansoni, Onchocerca volvulus, soil-transmitted helminths","Ndayishimiye, O., Ortu, G., Soares Magalhaes, R. J., Clements, A., Willems, J., Whitton, J., … Fenwick, A. (2014). Control of neglected tropical diseases in Burundi: partnerships, achievements, challenges, and lessons learned after four years of programme implementation. PLoS neglected tropical diseases, 8(5), e2684. doi:10.1371/journal.pntd.0002684",2014,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4006741/,Burundi,national,,,,,No,No,"Schistosoma mansoni, Onchocerca volvulus, and soil-transmitted helminthiases",,Specifies all helminths but STH,multiple pathogens,human,,,-,Can't tell if this actually shows PAR or not
"Schistosoma mansoni, Schistosoma haematobium","Downs, J. A., Mguta, C., Kaatano, G. M., Mitchell, K. B., Bang, H., Simplice, H., … Fitzgerald, D. W. (2011). Urogenital schistosomiasis in women of reproductive age in Tanzania's Lake Victoria region. The American journal of tropical medicine and hygiene, 84(3), 364–369. doi:10.4269/ajtmh.2011.10-0585",2011,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3042809/,Tanzania (Lake Victoria),community,Fisher's exact test (SAS 9.2),"stool sampling, blood sampling, urine sampling",,457,No,No,Schistosoma mansoni and Schistosoma haematobium,,Yes,multiple pathogens,human,,,-,
"Schistosoma mansoni, Schistosoma haematobium","Landouré, A., Dembélé, R., Goita, S., Kané, M., Tuinsma, M., Sacko, M., … Zhang, Y. (2012). Significantly reduced intensity of infection but persistent prevalence of schistosomiasis in a highly endemic region in Mali after repeated treatment. PLoS neglected tropical diseases, 6(7), e1774. doi:10.1371/journal.pntd.0001774",2012,"prevalence mapping, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3409132/,Mali (Segou region),community,"SPSS 19 complex samples module, chi-squared test, Kruskal-Wallis test, ArcMap10, EpiSchisto","stool sampling, urine sampling",,,No,No,Schistosoma mansoni and Schistosoma haematobium,,Yes,multiple pathogens,human,,,-,Sample size varies by year
"Schistosoma mansoni, Schistosoma haematobium","Dabo, A., Diarra, A. Z., Machault, V., Touré, O., Niambélé, D. S., Kanté, A., … Doumbo, O. (2015). Urban schistosomiasis and associated determinant factors among school children in Bamako, Mali, West Africa. Infectious diseases of poverty, 4, 4. doi:10.1186/2049-9957-4-4",2015,"grey data, prevalence mapping, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4429506/,Mali (Bamako),community,"SPSS 19, chi-squared test, multivariate analysis","stool sampling, urine sampling",,,No,No,Schistosoma mansoni and Schistosoma haematobium,Schistosoma mansoni and Schistosoma haematobium,Yes,multiple pathogens,human,snail,,-,Sample size varies by test
"Schistosoma mansoni, Schistosoma haematobium","Sanneh, B., Joof, E., Sanyang, A. M., Renneker, K., Camara, Y., Sey, A. P., … Ogoussan, K. (2017). Field evaluation of a schistosome circulating cathodic antigen rapid test kit at point-of-care for mapping of schistosomiasis endemic districts in The Gambia. PloS one, 12(8), e0182003. doi:10.1371/journal.pone.0182003",2017,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5552248/,"The Gambia (North Bank Region, Lower River Region, Central River Region, Upper River Region)",community,"SAS, Agresti-Coull method","stool sampling, blood sampling, urine sampling",,1954,No,No,Schistosoma mansoni and Schistosoma haematobium,,Yes,multiple pathogens,human,,,"Data gathered from the survey will be managed with utmost confidentiality and be made accessible to only the Ministry of Health personnel and partners such as WHO and The Task Force for Global Health before official publication. Since we have pledged to protect the data generated from this study, anonymized data will be available from Mr Bakary Sanneh, National Public Health Laboratories, The Gambia (email: moc.oohay@yrakabkiehs), and Kisito Ogoussan, Deputy NTD mapping Director, Taskforce for Global Health, USA (email gro.ecrofksat@nassuogok).",
"Schistosoma mansoni, Schistosoma haematobium","Assaré, R. K., Tra, M., Ouattara, M., Hürlimann, E., Coulibaly, J. T., N'Goran, E. K., & Utzinger, J. (2018). Sensitivity of the Point-of-Care Circulating Cathodic Antigen Urine Cassette Test for Diagnosis of Schistosoma mansoni in Low-Endemicity Settings in Côte d'Ivoire. The American journal of tropical medicine and hygiene, 99(6), 1567-1572.",2018,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6283482/,Western Cote D'Ivoire,community,"chi-squared test (STATA 13.1), ArcMap 10.5","stool sampling, urine sampling",,681,No,No,Schistosoma mansoni and Schistosoma haematobium,,Yes,multiple pathogens,human,,,-,
"Schistosoma mansoni, Schistosoma haematobium","Clements, A. C., Lwambo, N. J., Blair, L., Nyandindi, U., Kaatano, G., Kinung'hi, S., … Brooker, S. (2006). Bayesian spatial analysis and disease mapping: tools to enhance planning and implementation of a schistosomiasis control programme in Tanzania. Tropical medicine & international health : TM & IH, 11(4), 490–503. doi:10.1111/j.1365-3156.2006.01594.x",2006,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2202922/,"Tanzania (Kagera, Mwanza, Shinyanga, and Tabora regions)",community,"ArcMap 8.1, binomial logistic regression models (Stata 8.1), univariable logistic regression, backwards-stepwise binary logistic regression, spatially explicit binomial logistic regression (WinBUGS 14), Bayesian geostatistical models with and without covariates, ROC analysis","stool sampling, urine sampling",,143 schools,No,Yes,,,Yes,multiple pathogens,human,,,-,
"Schistosoma mansoni, Schistosoma haematobium","French, M. D., Churcher, T. S., Webster, J. P., Fleming, F. M., Fenwick, A., Kabatereine, N. B., Sacko, M., Garba, A., Toure, S., Nyandindi, U., Mwansa, J., Blair, L., Bosqué-Oliva, E., … Basáñez, M. G. (2015). Estimation of changes in the force of infection for intestinal and urogenital schistosomiasis in countries with schistosomiasis control initiative-assisted programmes. Parasites & vectors, 8, 558. doi:10.1186/s13071-015-1138-1",2015,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4619997/,"Burkina Faso, Mali, Niger, Tanzania, Uganda, Zambia",multinational,"EpiSchisto, multivariate linear regression model with random effects, Fisher Information Matrix","stool sampling, urine sampling",,,No,Yes,Schistosoma mansoni and Schistosoma haematobium,,Yes,multiple pathogens,human,,,-,
"Schistosoma mansoni, Schistosoma haematobium","Hürlimann, E., Schur, N., Boutsika, K., Stensgaard, A. S., Laserna de Himpsl, M., Ziegelbauer, K., … Vounatsou, P. (2011). Toward an open-access global database for mapping, control, and surveillance of neglected tropical diseases. PLoS neglected tropical diseases, 5(12), e1404. doi:10.1371/journal.pntd.0001404",2011,"grey data, prevalence mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3236728/,Sub-Saharan Africa,multinational,,,Y,12388 survey locations,No,No,"Schistosoma mansoni, schistosoma haematobium, schistosoma matthei, schistosoma margrebowiei, schistosoma bovis, schistosoma intercalatum",,Yes,multiple pathogens,"human, cattle, antelope",,,-,
"Schistosoma mansoni, Schistosoma haematobium","Woodall, P. A., & Kramer, M. R. (2018). Schistosomiasis and Infertility in East Africa. The American journal of tropical medicine and hygiene, 98(4), 1137–1144. doi:10.4269/ajtmh.17-0280",2018,"prevalence mapping, prevalence modelling, risk mapping, cluster analysis",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5928810/,"Tanzania, Kenya, Uganda, Ethiopia",multinational,"ArcGIS, empirical Bayesian kriging model, interpolated spatial models, Moran's I statistic, Getis-Ord cluster and hotspot mapping, Bivariate LISA, weighted multivariate logistic regression model (SAS 9.4)","stool sampling, urine sampling",,,No,Yes,Schistosomiases and infertility,,Yes,multiple pathogens,human,,,-,"Also maps association with fertility, sample size varies by country and year. Addressed uncertainty in the supplement."
"Schistosoma mansoni, Schistosoma haematobium","Schur, N., Hürlimann, E., Garba, A., Traoré, M. S., Ndir, O., Ratard, R. C., Tchuem Tchuenté, L. A., Kristensen, T. K., Utzinger, J., … Vounatsou, P. (2011). Geostatistical model-based estimates of Schistosomiasis prevalence among individuals aged ? 20 years in West Africa. PLoS neglected tropical diseases, 5(6), e1194.",2011,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3114755/,"Mauritania, Mali, Niger, Cote D'Ivoire, Ghana, Togo, Burkina Faso, Benin, Nigeria, Cameroon, Liberia, Sierra Leone, Guinea-Bissau, Gambia, Senegal",multinational,"ArcMap 9.2, kriging, bivariate logistic regressions (STATA 10.1), likelihood ratio tests, Bayesian geostatistical logistic regression models with location-specific random effects, MCMC simulation","stool sampling, urine sampling",,"1993 locations for S. haematobium, 1179 for S. mansoni",Yes,Yes,,,Yes,multiple pathogens,human,,,-,
